FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
10744,0,0,0,0,0,0,0,EL247,0.684564,0,0.120805,0,7.04001,9.1450996,6.5218301,7.6535201,6.0426302,1
10745,0,0,0,0,0,0,0,EL247,0.744966,0,0.134228,0,7.1525202,9.15973,6.6758499,7.5892901,6.0426302,1
10746,0,0,0,0,0,0,0,EL247,0.456376,0,0.100671,0,7.2556601,9.17418,6.82096,7.5221901,6.10252,1
10747,0,0,0,0,0,0,0,EL247,0.228188,0,0.033557,0,7.3319402,9.1884699,6.9542198,7.4523101,6.1136799,1
10748,0,0,0,0,0,0,0,EL247,0.275168,0,0,0,7.3344402,9.2025805,7.0756898,7.37988,6.1758699,0
10749,0,0,0,0,0,0,0,EL247,0.47651,0,0,0,7.3429999,9.2165298,7.1863999,7.3054199,6.1758699,0
10750,0,0,0,0,0,0,0,EL247,0.590604,0,0,0,7.3017502,9.23032,7.2876301,7.2298498,6.2223601,1
10751,0,0,0,0,0,0,0,EL247,0.496644,0.0872483,0,0,7.2511501,9.2439499,7.3805799,7.1547298,6.1640301,1
10752,0,0,0,0,0,0,0,EL247,0.38255,0.194631,0,0,7.2073698,9.2574196,7.4583402,7.0824099,6.0349398,0
10753,0,0,0,0,0,0,0,EL247,0.402685,0.228188,0,0,7.16506,9.2707396,7.4266701,7.0162902,5.8603802,1
10754,0,0,0,0,0,0,0,EL247,0.315436,0.234899,0,0,7.1273298,9.2839003,7.3749599,6.9607501,5.71207,1
10755,0,0,0,0,0,0,0,EL247,0.0738255,0.416107,0,0,7.1020298,9.2969198,7.3037901,6.9207001,5.6082301,0
10756,0,0,0,0,0,0,0,EL247,0,0.536913,0,0,7.0912199,9.3097897,7.2326798,6.9005499,5.6021199,0
10757,0,0,0,0,0,0,0,EL247,0,0.577181,0,0,7.0937099,9.3225203,7.1634402,6.9028301,5.6021199,0
10758,0,0,0,0,0,0,0,EL247,0,0.577181,0,0,7.1104999,9.3351097,7.09866,6.9272399,5.6919298,1
10759,0,0,0,0,0,0,0,EL247,0.0201342,0.483221,0.0604027,0,7.1410699,9.3475599,7.0417299,6.9707799,5.8021202,1
10760,0,0,0,0,0,0,0,EL247,0.0268456,0.496644,0.194631,0,7.1830401,9.35987,6.9966998,7.02882,5.8021202,1
10761,0,0,0,0,0,0,0,EL247,0.0469799,0.644295,0.228188,0,7.2336202,9.3720503,6.9675899,7.0964999,5.8378801,1
10762,0,0,0,0,0,0,0,EL247,0.167785,0.744966,0.0872483,0,7.2901502,9.3841,6.9575,7.16962,5.9025402,0
10763,0,0,0,0,0,0,0,EL247,0.187919,0.744966,0.0671141,0,7.3502998,9.3960199,6.9639802,7.2449899,5.9687099,0
10764,0,0,0,0,0,0,0,EL247,0.107383,0.798658,0.0872483,0,7.4122701,9.4078197,6.98948,7.3204398,5.8603802,1
10765,0,0,0,0,0,0,0,EL247,0.114094,0.791946,0.0939597,0,7.4746799,9.4194899,7.0316401,7.3945498,5.4608898,0
10766,0,0,0,0,0,0,0,EL247,0.308725,0.456376,0.114094,0,7.5366101,9.4297895,7.0865202,7.4664998,5.1700802,0
10767,0,0,0,0,0,0,0,EL247,0.422819,0.167785,0.228188,0,7.4663601,9.4362001,7.1500301,7.53584,5.0172801,0
10768,0,0,0,0,0,0,0,EL247,0.416107,0,0.328859,0,7.3805799,9.4426804,7.2186198,7.6023598,4.9064898,1
10769,0,0,0,0,0,0,0,EL247,0.295302,0,0.268456,0,7.2876301,9.4492102,7.2895198,7.6660299,4.51086,1
10770,0,0,0,0,0,0,0,EL247,0.201342,0,0.228188,0,7.1863999,9.4557896,7.3593302,7.71422,4.51086,1
10771,0,0,0,0,0,0,0,EL247,0.134228,0,0.261745,0,7.0756898,9.46243,7.4098001,7.7365899,4.2207098,0
10772,0,0,0,0,0,0,0,EL247,0.0469799,0.0402685,0.322148,0,6.9542198,9.4651299,7.3146901,7.7621002,0,1
10773,0,0,0,0,0,0,0,EL247,0,0.275168,0.194631,0,6.8171902,9.4679203,7.20959,7.7898502,0,0
10774,0,0,0,0,0,0,0,EL247,0,0.583893,0.0268456,0,6.6635199,9.47083,7.0921602,7.8186998,4.1108699,1
10775,0,0,0,0,0,0,0,EL247,0,0.865772,0,0,6.4916902,9.4738503,6.9591298,7.8051901,4.82586,0
10776,0,0,0,0,0,0,0,EL247,0,0.932886,0.0604027,0,6.2825198,9.4769897,6.8057199,7.7911601,5.3814301,1
10777,0,0,0,0,0,0,0,EL247,0.0738255,0.765101,0.14094,0,6.0349398,9.4802399,6.6245899,7.7806602,5.8640299,0
10778,0,0,0,0,0,0,0,EL247,0.147651,0.731544,0.114094,0,5.6919298,9.4835997,6.4035602,7.7739401,5.4357901,0
10779,0,0,0,0,0,0,0,EL247,0.0939597,0.879195,0.0201342,0,5.0910201,9.4870701,6.1202598,7.7711501,4.6928701,1
10780,0,0,0,0,0,0,0,EL247,0.0939597,0.899329,0,0,3.43399,9.4906397,5.7266598,7.77107,4.8542099,1
10781,0,0,0,0,0,0,0,EL247,0.167785,0.61745,0.0604027,0,4.2207098,9.4943104,5.0910201,7.77107,4.2207098,1
10782,0,0,0,0,0,0,0,EL247,0.234899,0.402685,0.100671,0,3.43399,9.4980803,4.1108699,7.77107,4.1108699,2
10783,0,0,0,0,0,0,0,EL247,0.120805,0.33557,0.315436,0,0,9.5019503,4.5629802,7.7730699,5.0910201,3
10784,0,0,0,0,0,0,0,EL247,0,0.228188,0.543624,0.0067114,0,9.5059204,5.2631798,7.7790098,5.7266598,0
10785,0,0,0,0,0,0,0,EL247,0,0.107383,0.765101,0.0201342,4.82586,9.5099802,5.7810798,7.7887702,6.1202598,0
10786,0,0,0,0,0,0,0,EL247,0,0.0067114,0.85906,0.0134228,5.5503201,9.5141201,6.12675,7.8021202,6.4035602,1
10787,0,0,0,0,0,0,0,EL247,0,0,0.610738,0,5.9945798,9.5183601,6.3885102,7.8187699,6.6214099,2
10788,0,0,0,0,0,0,0,EL247,0.0201342,0,0.550336,0.0067114,6.3070898,9.5226803,6.5314898,7.8375602,6.69206,3
10789,0,0,0,0,0,0,0,EL247,0.0469799,0.0604027,0.744966,0.0134228,6.5465598,9.5270796,6.5710101,7.85782,6.78369,1
10790,0,0,0,0,0,0,0,EL247,0.0939597,0.033557,0.771812,0.100671,6.7402902,9.5315599,6.6409898,7.8805199,6.8383298,1
10791,0,0,0,0,0,0,0,EL247,0.033557,0,0.677852,0.288591,6.9028301,9.5361204,6.73523,7.9053102,6.84092,2
10792,0,0,0,0,0,0,0,EL247,0.0939597,0.0536913,0.510067,0.342282,7.0427599,9.54076,6.6245899,7.9318399,6.8684602,1
10793,0,0,0,0,0,0,0,EL247,0.127517,0.0738255,0.597315,0.201342,7.1655998,9.5454597,6.42768,7.9597802,6.91717,0
10794,0,0,0,0,0,0,0,EL247,0.187919,0.0067114,0.751678,0.0469799,7.2750401,9.5437498,6.2005801,7.9888401,6.98138,1
10795,0,0,0,0,0,0,0,EL247,0.0872483,0.0671141,0.838926,0,7.3737202,9.5355902,5.9537301,8.0187502,7.0553298,0
10796,0,0,0,0,0,0,0,EL247,0.167785,0.0939597,0.731544,0,7.4635501,9.5274096,5.7500601,8.0492697,7.0227699,0
10797,0,0,0,0,0,0,0,EL247,0.268456,0.0268456,0.704698,0,7.54599,9.5192204,5.7266598,8.0802002,6.8857002,1
10798,0,0,0,0,0,0,0,EL247,0.214765,0,0.778524,0.0067114,7.62217,9.5110102,5.8062201,8.1113501,6.7294698,1
10799,0,0,0,0,0,0,0,EL247,0.100671,0.0067114,0.892617,0,7.6929598,9.5027905,5.8062201,8.1425104,6.5493398,1
10800,0,0,0,0,0,0,0,EL247,0.0738255,0.0201342,0.90604,0,7.7590699,9.4945602,5.8021202,8.1733503,6.3404298,0
10801,0,0,0,0,0,0,0,EL247,0,0.979866,0,0,5.5503201,9.0455103,4.2207098,7.7843399,6.4109201,0
10802,0,0,0,0,0,0,0,EL247,0,0.973154,0,0,5.7853599,9.0611801,3.43399,7.78861,6.4916902,0
10803,0,0,0,0,0,0,0,EL247,0,0.865772,0.0067114,0,6.0527101,9.0766802,4.82586,7.79667,6.2825198,1
10804,0,0,0,0,0,0,0,EL247,0,0.577181,0.0067114,0,6.29496,9.0919905,5.5570998,7.80832,6.0527101,1
10805,0,0,0,0,0,0,0,EL247,0.033557,0.281879,0.033557,0,6.5099902,9.1071301,5.9319801,7.8233299,5.7853599,1
10806,0,0,0,0,0,0,0,EL247,0.261745,0.234899,0.0536913,0,6.69206,9.1220903,6.14781,7.8011398,5.6082301,2
10807,0,0,0,0,0,0,0,EL247,0.577181,0.261745,0.0805369,0,6.8485799,9.1368799,6.36904,7.74577,5.6919298,1
10808,0,0,0,0,0,0,0,EL247,0.90604,0.0939597,0,0,6.9871802,9.1514902,6.5683498,7.6882501,5.8957601,1
10809,0,0,0,0,0,0,0,EL247,0.939597,0.033557,0,0,7.1107998,9.1659403,6.7428098,7.6286001,6.0138202,1
10810,0,0,0,0,0,0,0,EL247,0.516779,0.0805369,0,0,7.2219901,9.1802197,6.8954902,7.5669098,6.1640301,1
10811,0,0,0,0,0,0,0,EL247,0.348993,0.033557,0,0,7.3228002,9.1943302,7.02491,7.5033998,6.35289,1
10812,0,0,0,0,0,0,0,EL247,0.583893,0,0,0,7.4148898,9.2082796,7.1319499,7.4384899,6.4416099,0
10813,0,0,0,0,0,0,0,EL247,0.825503,0,0,0,7.4325299,9.2220802,7.2319798,7.3728299,6.44731,0
10814,0,0,0,0,0,0,0,EL247,0.959732,0,0,0,7.3854599,9.2357197,7.32515,7.3074498,6.4748302,1
10815,0,0,0,0,0,0,0,EL247,0.812081,0.154362,0,0,7.3429999,9.2491999,7.4119401,7.2438402,6.42768,1
10816,0,0,0,0,0,0,0,EL247,0.677852,0.248322,0,0,7.3068399,9.2625303,7.4928899,7.1840801,6.3145299,1
10817,0,0,0,0,0,0,0,EL247,0.671141,0.281879,0,0,7.2680802,9.2757196,7.4995599,7.1307998,6.1855202,0
10818,0,0,0,0,0,0,0,EL247,0.530201,0.255034,0,0,7.2375998,9.2887497,7.4372401,7.0871501,6.1136799,1
10819,0,0,0,0,0,0,0,EL247,0.214765,0.516779,0,0,7.2174001,9.30165,7.3749599,7.0563302,6.0451698,1
10820,0,0,0,0,0,0,0,EL247,0.033557,0.751678,0.0402685,0,7.2088499,9.3143997,7.31389,7.0410399,6.0426302,1
10821,0,0,0,0,0,0,0,EL247,0,0.805369,0.0402685,0,7.2108202,9.3270102,7.2556601,7.0427599,6.0426302,1
10822,0,0,0,0,0,0,0,EL247,0,0.899329,0,0,7.2241502,9.3394899,7.2023902,7.0613298,6.08178,1
10823,0,0,0,0,0,0,0,EL247,0,0.899329,0.0268456,0,7.2486501,9.3518295,7.1566401,7.0949502,6.1640301,1
10824,0,0,0,0,0,0,0,EL247,0.0201342,0.838926,0.0738255,0,7.2827601,9.3640404,7.1212001,7.14079,6.1758699,1
10825,0,0,0,0,0,0,0,EL247,0.0201342,0.90604,0.0671141,0,7.3245602,9.3761196,7.09866,7.1956,6.19311,1
10826,0,0,0,0,0,0,0,EL247,0.0067114,0.993289,0,0,7.3721199,9.3880796,7.09091,7.25633,6.2432299,0
10827,0,0,0,0,0,0,0,EL247,0.0469799,0.95302,0,0,7.4236302,9.39991,7.09588,7.3204398,6.1136799,0
10828,0,0,0,0,0,0,0,EL247,0.194631,0.805369,0,0,7.4775701,9.4116096,7.1155801,7.3859801,5.71207,0
10829,0,0,0,0,0,0,0,EL247,0.402685,0.563758,0,0,7.5327501,9.4231997,7.1486402,7.45156,5.0367599,0
10830,0,0,0,0,0,0,0,EL247,0.52349,0.281879,0,0,7.5685902,9.43466,7.1925502,7.5162301,3.43399,0
10831,0,0,0,0,0,0,0,EL247,0.530201,0.0671141,0.0067114,0,7.4928899,9.4460096,7.2445302,7.5794001,0,0
10832,0,0,0,0,0,0,0,EL247,0.348993,0.0067114,0.0536913,0,7.4119401,9.4525995,7.30195,7.6406999,0,0
10833,0,0,0,0,0,0,0,EL247,0.228188,0,0.100671,0,7.32515,9.4589996,7.3625998,7.6999302,0,0
10834,0,0,0,0,0,0,0,EL247,0.181208,0,0.0872483,0,7.2319798,9.4654598,7.4247499,7.75702,0,0
10835,0,0,0,0,0,0,0,EL247,0.107383,0,0.100671,0,7.12994,9.4719696,7.41717,7.79598,0,0
10836,0,0,0,0,0,0,0,EL247,0.0402685,0,0.0536913,0,7.0188198,9.4763699,7.3235898,7.8186998,0,0
10837,0,0,0,0,0,0,0,EL247,0.0134228,0.0536913,0,0,6.8991699,9.4791002,7.2205501,7.8438902,0,0
10838,0,0,0,0,0,0,0,EL247,0.0536913,0.389262,0,0,6.7642698,9.4819403,7.1059799,7.8701901,0,0
10839,0,0,0,0,0,0,0,EL247,0.0134228,0.765101,0,0,6.6149702,9.4849005,6.9770899,7.86271,3.43399,0
10840,0,0,0,0,0,0,0,EL247,0.0067114,0.966443,0,0,6.43817,9.4879704,6.8299799,7.8502202,5.1985002,1
10841,0,0,0,0,0,0,0,EL247,0.154362,0.845638,0,0,6.2097702,9.4911499,6.6591001,7.84091,5.8021202,0
10842,0,0,0,0,0,0,0,EL247,0.288591,0.711409,0,0,5.8957601,9.4944401,6.4562802,7.83495,5.7680202,1
10843,0,0,0,0,0,0,0,EL247,0.416107,0.583893,0,0,5.4357901,9.4978304,6.2097702,7.83248,5.5149899,0
10844,0,0,0,0,0,0,0,EL247,0.342282,0.597315,0.0536913,0,4.6928701,9.5013199,5.9059,7.8324099,5.5503201,1
10845,0,0,0,0,0,0,0,EL247,0.503356,0.38255,0.0738255,0,3.77107,9.50492,5.5570998,7.8324099,5.2508898,1
10846,0,0,0,0,0,0,0,EL247,0.516779,0.194631,0.167785,0,4.45263,9.5086098,5.35186,7.8324099,5.2508898,1
10847,0,0,0,0,0,0,0,EL247,0.355705,0.0402685,0.281879,0.0268456,5.0172801,9.5123997,5.4357901,7.8341799,5.5570998,2
10848,0,0,0,0,0,0,0,EL247,0.0872483,0,0.489933,0.174497,4.1108699,9.5162897,5.7071099,7.8394399,5.9059,0
10849,0,0,0,0,0,0,0,EL247,0.0738255,0,0.543624,0.255034,4.51086,9.5202599,6.0029202,7.8481002,6.2097702,0
10850,0,0,0,0,0,0,0,EL247,0.181208,0,0.637584,0.114094,5.4847999,9.5243301,6.2648902,7.8599701,6.35289,1
10851,0,0,0,0,0,0,0,EL247,0.161074,0.0604027,0.483221,0.0738255,5.9687099,9.5284796,6.4906502,7.8748298,6.4109201,1
10852,0,0,0,0,0,0,0,EL247,0.0738255,0.201342,0.469799,0.0805369,6.2934198,9.5327101,6.6758499,7.8922901,6.5149598,1
10853,0,0,0,0,0,0,0,EL247,0.201342,0.208054,0.510067,0.0604027,6.5381398,9.5370197,6.75701,7.91049,6.6409898,1
10854,0,0,0,0,0,0,0,EL247,0.375839,0.0872483,0.416107,0.120805,6.7345901,9.54142,6.6635199,7.9309702,6.76964,1
10855,0,0,0,0,0,0,0,EL247,0.322148,0.0469799,0.268456,0.362416,6.8987098,9.5436401,6.5683498,7.9534302,6.8606,1
10856,0,0,0,0,0,0,0,EL247,0.154362,0.221477,0.147651,0.47651,7.03966,9.5439701,6.4864802,7.9775801,6.9404898,1
10857,0,0,0,0,0,0,0,EL247,0.134228,0.315436,0.255034,0.295302,7.1631699,9.5444202,6.3305202,8.0031404,7.0274,1
10858,0,0,0,0,0,0,0,EL247,0.154362,0.268456,0.47651,0.0939597,7.2730899,9.5367603,6.0375199,8.02985,7.0971198,0
10859,0,0,0,0,0,0,0,EL247,0.120805,0.328859,0.52349,0.0201342,7.3721199,9.5284796,5.6490402,8.0574703,7.0899701,0
10860,0,0,0,0,0,0,0,EL247,0.14094,0.422819,0.422819,0.0067114,7.4622102,9.5201797,5.1700802,8.0857801,6.9802198,0
10861,0,0,0,0,0,0,0,EL247,0.268456,0.241611,0.342282,0.147651,7.5448599,9.5118704,5.0910201,8.1145802,6.8490901,1
10862,0,0,0,0,0,0,0,EL247,0.214765,0.0201342,0.52349,0.241611,7.6212001,9.50354,5.2121201,8.1437302,6.67871,1
10863,0,0,0,0,0,0,0,EL247,0.0872483,0.14094,0.651007,0.120805,7.6921101,9.4952002,5.2121201,8.1730604,6.4748302,1
10864,0,0,0,0,0,0,0,EL247,0.0067114,0.758389,0.033557,0.120805,4.82586,9.0536098,4.2207098,7.8448601,6.19311,0
10865,0,0,0,0,0,0,0,EL247,0,0.825503,0.0268456,0.0805369,5.3619099,9.0690403,4.1108699,7.84865,6.3948398,1
10866,0,0,0,0,0,0,0,EL247,0,0.838926,0.0268456,0.0268456,5.8183298,9.0842896,5.1700802,7.8558002,6.12675,1
10867,0,0,0,0,0,0,0,EL247,0,0.704698,0.0067114,0,6.1539502,9.0993795,5.2121201,7.8661699,5.7853599,2
10868,0,0,0,0,0,0,0,EL247,0,0.604027,0,0,6.4109201,9.1142998,5.5434499,7.87956,5.3619099,2
10869,0,0,0,0,0,0,0,EL247,0.100671,0.604027,0.0201342,0,6.6214099,9.1290503,5.9319801,7.83078,4.82586,1
10870,0,0,0,0,0,0,0,EL247,0.348993,0.590604,0,0,6.7979202,9.14363,6.2415199,7.77878,5.1399398,0
10871,0,0,0,0,0,0,0,EL247,0.557047,0.442953,0,0,6.9492698,9.1580601,6.4864802,7.7251401,5.4608898,0
10872,0,0,0,0,0,0,0,EL247,0.604027,0.355705,0,0,7.08145,9.1723204,6.68226,7.66997,5.5959301,1
10873,0,0,0,0,0,0,0,EL247,0.33557,0.214765,0,0,7.1986299,9.1864204,6.84655,7.6134601,5.8923302,1
10874,0,0,0,0,0,0,0,EL247,0.295302,0.0939597,0,0,7.3037901,9.2003603,6.98948,7.5559402,6.1835999,1
10875,0,0,0,0,0,0,0,EL247,0.610738,0,0,0,7.3991299,9.2141504,7.1155801,7.4979,6.4288602,0
10876,0,0,0,0,0,0,0,EL247,0.959732,0,0,0,7.48628,9.2277803,7.2282,7.4400401,6.6332502,0
10877,0,0,0,0,0,0,0,EL247,0.993289,0,0,0,7.4645901,9.2412701,7.3298202,7.3833799,6.67871,0
10878,0,0,0,0,0,0,0,EL247,0.926175,0.0536913,0,0,7.4285798,9.2546101,7.4223399,7.3292398,6.6237998,0
10879,0,0,0,0,0,0,0,EL247,0.838926,0.161074,0,0,7.3950601,9.2678003,7.5072198,7.2793398,6.53053,1
10880,0,0,0,0,0,0,0,EL247,0.798658,0.167785,0,0,7.3625998,9.2808399,7.5549598,7.2357302,6.4416099,1
10881,0,0,0,0,0,0,0,EL247,0.765101,0.100671,0,0,7.3375001,9.2937498,7.4995599,7.2006402,6.3948398,1
10882,0,0,0,0,0,0,0,EL247,0.355705,0.248322,0.0402685,0,7.3210301,9.3065205,7.4449902,7.17624,6.3487701,1
10883,0,0,0,0,0,0,0,EL247,0.120805,0.38255,0.114094,0,7.3140898,9.31915,7.3923402,7.1642499,6.3473902,1
10884,0,0,0,0,0,0,0,EL247,0.0067114,0.496644,0.114094,0,7.31568,9.3316402,7.3429999,7.1655998,6.3473902,1
10885,0,0,0,0,0,0,0,EL247,0.0134228,0.671141,0.0402685,0,7.32652,9.3439999,7.2986698,7.1801701,6.36904,1
10886,0,0,0,0,0,0,0,EL247,0,0.926175,0.0201342,0,7.34657,9.3562403,7.26124,7.2068701,6.4288602,1
10887,0,0,0,0,0,0,0,EL247,0,1,0,0,7.3747802,9.3683395,7.2326798,7.2438402,6.44731,1
10888,0,0,0,0,0,0,0,EL247,0,1,0,0,7.4098001,9.3803196,7.2147298,7.2888899,6.4573898,1
10889,0,0,0,0,0,0,0,EL247,0.0067114,0.993289,0,0,7.4501901,9.3921804,7.2086,7.3397899,6.4096999,1
10890,0,0,0,0,0,0,0,EL247,0.187919,0.812081,0,0,7.4945698,9.4039097,7.2125301,7.3945498,6.1310301,1
10891,0,0,0,0,0,0,0,EL247,0.516779,0.483221,0,0,7.5416999,9.4155197,7.2282,7.45156,5.7500601,1
10892,0,0,0,0,0,0,0,EL247,0.778524,0.194631,0,0,7.5905499,9.4270201,7.2547598,7.5095201,5.1700802,0
10893,0,0,0,0,0,0,0,EL247,0.785235,0.0268456,0,0,7.5960398,9.4384003,7.2905698,7.5675101,4.2207098,1
10894,0,0,0,0,0,0,0,EL247,0.402685,0.181208,0,0,7.5246902,9.4496603,7.3336802,7.6248598,3.43399,1
10895,0,0,0,0,0,0,0,EL247,0.201342,0.221477,0,0,7.44912,9.4608202,7.3821602,7.6811099,0,0
10896,0,0,0,0,0,0,0,EL247,0.127517,0.120805,0,0,7.3678298,9.46875,7.4342599,7.73599,0,0
10897,0,0,0,0,0,0,0,EL247,0.161074,0,0,0,7.2808399,9.4750795,7.4885402,7.78931,0,0
10898,0,0,0,0,0,0,0,EL247,0.214765,0,0,0,7.1884599,9.4814701,7.4323702,7.8409801,0,0
10899,0,0,0,0,0,0,0,EL247,0.255034,0.0268456,0,0,7.0899701,9.4874897,7.3418698,7.8728099,0,0
10900,0,0,0,0,0,0,0,EL247,0.261745,0.134228,0,0,6.9802198,9.49016,7.2429199,7.8954802,0,0
10901,0,0,0,0,0,0,0,EL247,0.174497,0.42953,0,0,6.8645501,9.4929399,7.1339598,7.9198499,3.43399,1
10902,0,0,0,0,0,0,0,EL247,0.14094,0.718121,0,0,6.7249398,9.4958401,7.01302,7.9172902,4.82586,1
10903,0,0,0,0,0,0,0,EL247,0.0268456,0.973154,0,0,6.5493398,9.4988403,6.8776398,7.9061098,5.3814301,0
10904,0,0,0,0,0,0,0,EL247,0.147651,0.852349,0,0,6.3362002,9.5019503,6.7249398,7.89779,5.8640299,0
10905,0,0,0,0,0,0,0,EL247,0.38255,0.61745,0,0,6.0722799,9.5051699,6.5521002,7.8924699,6.0956998,0
10906,0,0,0,0,0,0,0,EL247,0.516779,0.463087,0,0,5.7680202,9.5084896,6.3583298,7.8902702,5.98037,0
10907,0,0,0,0,0,0,0,EL247,0.637584,0.295302,0.0402685,0,5.4925199,9.5119104,6.1519098,7.8902102,5.9716501,1
10908,0,0,0,0,0,0,0,EL247,0.812081,0.127517,0.0536913,0,5.2121201,9.5154305,5.9687099,7.8902102,5.8183298,0
10909,0,0,0,0,0,0,0,EL247,0.85906,0.0536913,0.0604027,0,5.3814301,9.5190496,5.8888798,7.8902102,5.8183298,1
10910,0,0,0,0,0,0,0,EL247,0.47651,0.120805,0.147651,0.0939597,5.2121201,9.5227604,5.9191098,7.8917799,5.9687099,1
10911,0,0,0,0,0,0,0,EL247,0.181208,0.0536913,0.181208,0.342282,3.77107,9.5265703,6.0650301,7.8964801,6.10252,1
10912,0,0,0,0,0,0,0,EL247,0.248322,0,0.181208,0.436242,4.51086,9.5304604,6.23809,7.9042101,6.0426302,1
10913,0,0,0,0,0,0,0,EL247,0.469799,0,0.295302,0.228188,5.4847999,9.5328999,6.42414,7.9148302,6.0527101,1
10914,0,0,0,0,0,0,0,EL247,0.496644,0.0939597,0.221477,0.154362,5.9687099,9.53265,6.5976801,7.9281702,6.1539502,1
10915,0,0,0,0,0,0,0,EL247,0.261745,0.328859,0.208054,0.167785,6.2934198,9.5325203,6.7576199,7.9439998,6.3174801,0
10916,0,0,0,0,0,0,0,EL247,0.355705,0.355705,0.120805,0.167785,6.5381398,9.5325098,6.6394501,7.9608798,6.4906502,1
10917,0,0,0,0,0,0,0,EL247,0.711409,0.187919,0.033557,0.0671141,6.7345901,9.5326099,6.4947801,7.9794302,6.6245899,1
10918,0,0,0,0,0,0,0,EL247,0.718121,0.0536913,0.0067114,0.221477,6.8987098,9.5328398,6.3596802,7.9998598,6.7151098,1
10919,0,0,0,0,0,0,0,EL247,0.369128,0.375839,0,0.255034,7.03966,9.5331802,6.2415199,8.0219097,6.8193402,0
10920,0,0,0,0,0,0,0,EL247,0.0738255,0.604027,0.114094,0.208054,7.1631699,9.5336399,6.1778102,8.0453501,6.92767,0
10921,0,0,0,0,0,0,0,EL247,0.134228,0.563758,0.181208,0.120805,7.2730899,9.5297899,5.9687099,8.0699501,7.03444,0
10922,0,0,0,0,0,0,0,EL247,0.114094,0.604027,0.241611,0.0402685,7.3721199,9.52139,5.4847999,8.0954905,7.02847,0
10923,0,0,0,0,0,0,0,EL247,0.033557,0.711409,0.187919,0.0671141,7.4622102,9.5129805,4.51086,8.1217804,6.90237,0
10924,0,0,0,0,0,0,0,EL247,0.0604027,0.409396,0.234899,0.295302,7.5448599,9.5045404,3.43399,8.1486397,6.7642698,1
10925,0,0,0,0,0,0,0,EL247,0.0268456,0.154362,0.463087,0.355705,7.6212001,9.4960899,3.77107,8.1759195,6.6149702,0
10926,0,0,0,0,0,0,0,EL247,0.0268456,0.590604,0.0872483,0.255034,4.9064898,9.0770597,0,7.9053102,6.2632599,0
10927,0,0,0,0,0,0,0,EL247,0.0201342,0.630872,0.0671141,0.221477,5.6261301,9.0920801,3.43399,7.9116998,6.0451698,1
10928,0,0,0,0,0,0,0,EL247,0,0.798658,0.0067114,0.0805369,6.0527101,9.1069403,3.77107,7.92098,5.6082301,3
10929,0,0,0,0,0,0,0,EL247,0,0.798658,0,0,6.35289,9.1216297,5.2121201,7.9095201,4.82586,1
10930,0,0,0,0,0,0,0,EL247,0,0.865772,0,0,6.5840902,9.1361704,5.7810798,7.8621101,0,1
10931,0,0,0,0,0,0,0,EL247,0.0469799,0.812081,0,0,6.7720098,9.1505499,6.14574,7.8134298,3.43399,1
10932,0,0,0,0,0,0,0,EL247,0.187919,0.765101,0,0,6.9302602,9.1647797,6.41817,7.7635598,4.51086,1
10933,0,0,0,0,0,0,0,EL247,0.221477,0.597315,0,0,7.0669298,9.1788502,6.6340299,7.7126899,5.0172801,1
10934,0,0,0,0,0,0,0,EL247,0.0805369,0.348993,0,0,7.18718,9.19277,6.8123102,7.6610599,5.6546102,0
10935,0,0,0,0,0,0,0,EL247,0.14094,0.0604027,0,0,7.2945299,9.2065401,6.9639802,7.6090498,6.0650301,0
10936,0,0,0,0,0,0,0,EL247,0.436242,0,0,0,7.39148,9.2201595,7.09588,7.5571699,6.3596802,0
10937,0,0,0,0,0,0,0,EL247,0.61745,0,0,0,7.4798698,9.2336397,7.2125301,7.5061302,6.5883799,1
10938,0,0,0,0,0,0,0,EL247,0.657718,0,0,0,7.53929,9.2469702,7.31707,7.45684,6.6237998,1
10939,0,0,0,0,0,0,0,EL247,0.691275,0,0,0,7.50844,9.2601604,7.4117699,7.41046,6.5419002,0
10940,0,0,0,0,0,0,0,EL247,0.738255,0,0,0,7.4771399,9.2732,7.4983101,7.3683701,6.49786,1
10941,0,0,0,0,0,0,0,EL247,0.724832,0,0,0,7.4497299,9.2861099,7.5779901,7.33214,6.49786,1
10942,0,0,0,0,0,0,0,EL247,0.577181,0,0.0067114,0,7.42873,9.2988796,7.56109,7.30338,6.5419002,1
10943,0,0,0,0,0,0,0,EL247,0.348993,0.0134228,0.0402685,0,7.41505,9.3115196,7.5131502,7.2836099,6.5815101,1
10944,0,0,0,0,0,0,0,EL247,0.0805369,0.0536913,0.120805,0,7.4092999,9.3240299,7.4675298,7.2739601,6.5806398,1
10945,0,0,0,0,0,0,0,EL247,0.0134228,0.107383,0.127517,0,7.4106202,9.3364,7.4253898,7.2750401,6.5806398,1
10946,0,0,0,0,0,0,0,EL247,0.0134228,0.322148,0.0268456,0,7.4196,9.34865,7.3880501,7.2867799,6.5943198,1
10947,0,0,0,0,0,0,0,EL247,0.0067114,0.57047,0.0201342,0,7.4362998,9.3607702,7.3569498,7.3084602,6.6409898,1
10948,0,0,0,0,0,0,0,EL247,0,0.677852,0,0,7.45998,9.3727703,7.3334799,7.33884,6.6605701,1
